story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_3031_2013_2014,1,2013,3031,2013-10-22,143,2013-10-22 02:00:23.000,34.6574395,-6.2666122,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-22,2013-10-22,0
individual_3031_2013_2014,1,2013,3031,2013-10-23,144,2013-10-23 02:00:23.000,34.6613885,-6.2633468,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-23,2013-10-23,0
individual_3031_2013_2014,1,2013,3031,2013-10-24,145,2013-10-24 02:00:23.000,34.6563335,-6.2621995,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-24,2013-10-24,0
individual_3031_2013_2014,1,2013,3031,2013-10-25,146,2013-10-25 02:00:23.000,34.665144,-6.247829,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-25,2013-10-25,0
individual_3031_2013_2014,1,2013,3031,2013-10-26,147,2013-10-26 02:00:23.000,34.6712111,-6.2605641,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-26,2013-10-26,0
individual_3031_2013_2014,1,2013,3031,2013-10-27,148,2013-10-27 02:00:23.000,34.6738747,-6.2554667,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-27,2013-10-27,0
individual_3031_2013_2014,1,2013,3031,2013-10-28,149,2013-10-28 02:00:23.000,34.2713979,-6.5509785,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-28,2013-10-28,0
individual_3031_2013_2014,1,2013,3031,2013-10-29,150,2013-10-29 02:00:23.000,34.2713661,-6.5510238,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-29,2013-10-29,0
individual_3031_2013_2014,1,2013,3031,2013-10-30,151,2013-10-30 02:00:23.000,34.2709024,-6.551078,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-30,2013-10-30,0
individual_3031_2013_2014,1,2013,3031,2013-10-31,152,2013-10-31 02:00:23.000,34.2711529,-6.5509922,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-31,2013-10-31,0
individual_3031_2013_2014,1,2013,3031,2013-11-01,153,2013-11-01 02:00:23.000,34.271154,-6.5510589,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-01,2013-11-01,0
individual_3031_2013_2014,1,2013,3031,2013-11-02,154,2013-11-02 02:00:23.000,34.2716855,-6.5530387,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-02,2013-11-02,0
individual_3031_2013_2014,1,2013,3031,2013-11-03,155,2013-11-03 02:00:23.000,34.2721843,-6.5516695,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-03,2013-11-03,0
individual_3031_2013_2014,1,2013,3031,2013-11-04,156,2013-11-04 02:00:23.000,34.2719732,-6.551249,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-04,2013-11-04,0
individual_3031_2013_2014,1,2013,3031,2013-11-05,157,2013-11-05 02:00:23.000,34.2715581,-6.5517701,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-05,2013-11-05,0
individual_3031_2013_2014,1,2013,3031,2013-11-06,158,2013-11-06 02:00:23.000,34.2714083,-6.5529771,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-06,2013-11-06,0
individual_3031_2013_2014,1,2013,3031,2013-11-07,159,2013-11-07 02:00:23.000,34.2713867,-6.5515008,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-07,2013-11-07,0
individual_3031_2013_2014,1,2013,3031,2013-11-08,160,2013-11-08 02:00:23.000,34.2714799,-6.5518671,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-08,2013-11-08,0
individual_3031_2013_2014,1,2013,3031,2013-11-09,161,2013-11-09 02:00:23.000,34.271119,-6.5516292,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-09,2013-11-09,0
individual_3031_2013_2014,1,2013,3031,2013-11-10,162,2013-11-10 02:00:23.000,34.2713347,-6.5518428,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-10,2013-11-10,0
individual_3031_2013_2014,1,2013,3031,2013-11-11,163,2013-11-11 02:00:23.000,34.2726798,-6.5524498,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-11,2013-11-11,0
individual_3031_2013_2014,1,2013,3031,2013-11-12,164,2013-11-12 02:00:23.000,34.4974199,-6.2228762,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-12,2013-11-12,0
individual_3031_2013_2014,1,2013,3031,2013-11-13,165,2013-11-13 02:00:23.000,34.2725767,-6.5526534,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-13,2013-11-13,0
individual_3031_2013_2014,1,2013,3031,2013-11-14,166,2013-11-14 02:00:23.000,34.2728435,-6.5525874,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-14,2013-11-14,0
individual_3031_2013_2014,1,2013,3031,2013-11-15,167,2013-11-15 02:00:23.000,34.2723836,-6.5517683,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-15,2013-11-15,0
individual_3031_2013_2014,1,2013,3031,2013-11-16,168,2013-11-16 02:00:23.000,34.2788067,-6.5757272,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-16,2013-11-16,0
individual_3031_2013_2014,1,2013,3031,2013-11-17,169,2013-11-17 02:00:23.000,34.2700744,-6.5550404,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-17,2013-11-17,0
individual_3031_2013_2014,1,2013,3031,2013-11-18,170,2013-11-18 02:00:23.000,34.2791062,-6.5758097,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-18,2013-11-18,0
individual_3031_2013_2014,1,2013,3031,2013-11-19,171,2013-11-19 02:00:39.000,34.279013,-6.5760253,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-19,2013-11-19,0
individual_3031_2013_2014,1,2013,3031,2013-11-20,172,2013-11-20 02:00:23.000,34.2793659,-6.5763626,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-20,2013-11-20,0
individual_3031_2013_2014,1,2013,3031,2013-11-21,173,2013-11-21 02:00:23.000,34.2792939,-6.5760896,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-21,2013-11-21,0
individual_3031_2013_2014,1,2013,3031,2013-11-22,174,2013-11-22 02:00:23.000,34.2794935,-6.5761393,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-22,2013-11-22,0
individual_3031_2013_2014,1,2013,3031,2013-11-23,175,2013-11-23 02:00:23.000,34.279491,-6.576544,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-23,2013-11-23,0
individual_3031_2013_2014,1,2013,3031,2013-11-24,176,2013-11-24 02:00:23.000,34.2797136,-6.5764811,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-24,2013-11-24,0
individual_3031_2013_2014,1,2013,3031,2013-11-25,177,2013-11-25 02:00:23.000,34.2757979,-6.579042,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-25,2013-11-25,0
individual_3031_2013_2014,1,2013,3031,2013-11-26,178,2013-11-26 02:00:23.000,34.2702337,-6.5529912,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-26,2013-11-26,0
individual_3031_2013_2014,1,2013,3031,2013-11-27,179,2013-11-27 02:00:23.000,34.2750697,-6.5798855,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-27,2013-11-27,0
individual_3031_2013_2014,1,2013,3031,2013-11-28,180,2013-11-28 02:00:23.000,34.2794891,-6.5767243,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-28,2013-11-28,0
individual_3031_2013_2014,1,2013,3031,2013-11-29,181,2013-11-29 02:00:23.000,34.2795349,-6.5767678,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-29,2013-11-29,0
individual_3031_2013_2014,1,2013,3031,2013-11-30,182,2013-11-30 02:00:23.000,34.2794797,-6.5767987,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-11-30,2013-11-30,0
individual_3031_2013_2014,1,2013,3031,2013-12-01,183,2013-12-01 02:00:23.000,34.2796232,-6.5764515,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-01,2013-12-01,0
individual_3031_2013_2014,1,2013,3031,2013-12-02,184,2013-12-02 02:00:23.000,34.2799642,-6.5766233,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-02,2013-12-02,0
individual_3031_2013_2014,1,2013,3031,2013-12-03,185,2013-12-03 02:00:23.000,34.2794189,-6.5767635,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-03,2013-12-03,0
individual_3031_2013_2014,1,2013,3031,2013-12-04,186,2013-12-04 02:00:23.000,34.2793838,-6.5767899,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-04,2013-12-04,0
individual_3031_2013_2014,1,2013,3031,2013-12-05,187,2013-12-05 02:00:23.000,34.2753293,-6.5798177,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-05,2013-12-05,0
individual_3031_2013_2014,1,2013,3031,2013-12-06,188,2013-12-06 02:00:23.000,34.2796803,-6.5767385,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-06,2013-12-06,0
individual_3031_2013_2014,1,2013,3031,2013-12-07,189,2013-12-07 02:00:23.000,34.2793619,-6.5767804,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-07,2013-12-07,0
individual_3031_2013_2014,1,2013,3031,2013-12-08,190,2013-12-08 02:00:23.000,34.2757593,-6.5793787,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-08,2013-12-08,0
individual_3031_2013_2014,1,2013,3031,2013-12-09,191,2013-12-09 02:00:23.000,34.2756493,-6.5793924,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-09,2013-12-09,0
individual_3031_2013_2014,1,2013,3031,2013-12-10,192,2013-12-10 02:00:23.000,34.2755584,-6.5793456,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-10,2013-12-10,0
individual_3031_2013_2014,1,2013,3031,2013-12-11,193,2013-12-11 02:00:23.000,34.2755518,-6.579362,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-11,2013-12-11,0
individual_3031_2013_2014,1,2013,3031,2013-12-12,194,2013-12-12 02:00:23.000,34.2755823,-6.5791838,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-12,2013-12-12,0
individual_3031_2013_2014,1,2013,3031,2013-12-13,195,2013-12-13 02:00:23.000,34.2758923,-6.5800312,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-13,2013-12-13,0
individual_3031_2013_2014,1,2013,3031,2013-12-14,196,2013-12-14 02:00:23.000,34.2755417,-6.5793083,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-14,2013-12-14,0
individual_3031_2013_2014,1,2013,3031,2013-12-15,197,2013-12-15 02:00:23.000,34.2754538,-6.5794545,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-15,2013-12-15,0
individual_3031_2013_2014,1,2013,3031,2013-12-16,198,2013-12-16 02:00:23.000,34.2756236,-6.5788144,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-16,2013-12-16,0
individual_3031_2013_2014,1,2013,3031,2013-12-17,199,2013-12-17 02:00:23.000,34.2751246,-6.5787315,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-17,2013-12-17,0
individual_3031_2013_2014,1,2013,3031,2013-12-18,200,2013-12-18 02:00:23.000,34.2757914,-6.5789453,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-18,2013-12-18,0
individual_3031_2013_2014,1,2013,3031,2013-12-19,201,2013-12-19 02:00:23.000,34.2756044,-6.5787373,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-19,2013-12-19,0
individual_3031_2013_2014,1,2013,3031,2013-12-20,202,2013-12-20 02:00:23.000,34.2757447,-6.5788936,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-20,2013-12-20,0
individual_3031_2013_2014,1,2013,3031,2013-12-21,203,2013-12-21 02:00:23.000,34.2759608,-6.5791245,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-21,2013-12-21,0
individual_3031_2013_2014,1,2013,3031,2013-12-22,204,2013-12-22 02:00:23.000,34.275599,-6.5784393,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-22,2013-12-22,0
individual_3031_2013_2014,1,2013,3031,2013-12-23,205,2013-12-23 02:00:23.000,34.2709428,-6.5529396,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-23,2013-12-23,0
individual_3031_2013_2014,1,2013,3031,2013-12-24,206,2013-12-24 02:00:23.000,34.2757275,-6.5791811,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-24,2013-12-24,0
individual_3031_2013_2014,1,2013,3031,2013-12-25,207,2013-12-25 02:00:23.000,34.2755338,-6.5792741,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-25,2013-12-25,0
individual_3031_2013_2014,1,2013,3031,2013-12-26,208,2013-12-26 02:00:23.000,34.2795219,-6.5768284,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-26,2013-12-26,0
individual_3031_2013_2014,1,2013,3031,2013-12-27,209,2013-12-27 02:00:23.000,34.2758921,-6.5793457,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-27,2013-12-27,0
individual_3031_2013_2014,1,2013,3031,2013-12-28,210,2013-12-28 02:00:23.000,34.2758122,-6.5787863,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-28,2013-12-28,0
individual_3031_2013_2014,1,2013,3031,2013-12-29,211,2013-12-29 02:00:23.000,34.2758786,-6.5787929,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-29,2013-12-29,0
individual_3031_2013_2014,1,2013,3031,2013-12-30,212,2013-12-30 02:00:23.000,34.2760505,-6.5794867,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-30,2013-12-30,0
individual_3031_2013_2014,1,2013,3031,2013-12-31,213,2013-12-31 02:00:23.000,34.2754444,-6.5785264,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-12-31,2013-12-31,0
individual_3031_2013_2014,1,2013,3031,2014-01-01,214,2014-01-01 02:00:23.000,34.275653,-6.5786084,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-01,2014-01-01,0
individual_3031_2013_2014,1,2013,3031,2014-01-02,215,2014-01-02 02:00:23.000,34.275431,-6.5784898,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-02,2014-01-02,0
individual_3031_2013_2014,1,2013,3031,2014-01-03,216,2014-01-03 02:00:23.000,34.2755623,-6.5784931,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-03,2014-01-03,0
individual_3031_2013_2014,1,2013,3031,2014-01-04,217,2014-01-04 02:00:23.000,34.2758702,-6.5790251,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-04,2014-01-04,0
individual_3031_2013_2014,1,2013,3031,2014-01-05,218,2014-01-05 02:00:23.000,34.2759178,-6.5787398,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-05,2014-01-05,0
individual_3031_2013_2014,1,2013,3031,2014-01-06,219,2014-01-06 02:00:23.000,34.2755196,-6.5784975,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-06,2014-01-06,0
individual_3031_2013_2014,1,2013,3031,2014-01-07,220,2014-01-07 02:00:23.000,34.2757314,-6.5790762,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-07,2014-01-07,0
individual_3031_2013_2014,1,2013,3031,2014-01-08,221,2014-01-08 02:00:23.000,34.2753631,-6.5794342,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-08,2014-01-08,0
individual_3031_2013_2014,1,2013,3031,2014-01-09,222,2014-01-09 02:00:23.000,34.2753145,-6.5797412,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-09,2014-01-09,0
individual_3031_2013_2014,1,2013,3031,2014-01-10,223,2014-01-10 02:00:23.000,34.2755729,-6.5793149,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-10,2014-01-10,0
individual_3031_2013_2014,1,2013,3031,2014-01-11,224,2014-01-11 02:00:23.000,34.2757105,-6.5789061,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-11,2014-01-11,0
individual_3031_2013_2014,1,2013,3031,2014-01-12,225,2014-01-12 02:00:41.000,34.2751165,-6.5788198,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-12,2014-01-12,0
individual_3031_2013_2014,1,2013,3031,2014-01-13,226,2014-01-13 02:00:23.000,34.2747431,-6.5795282,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-13,2014-01-13,0
individual_3031_2013_2014,1,2013,3031,2014-01-14,227,2014-01-14 02:00:23.000,34.2794699,-6.5776683,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-14,2014-01-14,0
individual_3031_2013_2014,1,2013,3031,2014-01-15,228,2014-01-15 02:00:23.000,34.2748758,-6.5781134,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-15,2014-01-15,0
individual_3031_2013_2014,1,2013,3031,2014-01-16,229,2014-01-16 02:00:23.000,34.2754638,-6.5787301,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-16,2014-01-16,0
individual_3031_2013_2014,1,2013,3031,2014-01-17,230,2014-01-17 02:00:23.000,34.2754815,-6.5789079,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-17,2014-01-17,0
individual_3031_2013_2014,1,2013,3031,2014-01-18,231,2014-01-18 02:00:23.000,34.2755071,-6.5790481,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-18,2014-01-18,0
individual_3031_2013_2014,1,2013,3031,2014-01-19,232,2014-01-19 02:00:23.000,34.27882,-6.5810408,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-19,2014-01-19,0
individual_3031_2013_2014,1,2013,3031,2014-01-20,233,2014-01-20 02:00:23.000,34.2783822,-6.5811685,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-20,2014-01-20,0
individual_3031_2013_2014,1,2013,3031,2014-01-21,234,2014-01-21 02:00:23.000,34.2850385,-6.5743647,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-21,2014-01-21,0
individual_3031_2013_2014,1,2013,3031,2014-01-22,235,2014-01-22 02:00:23.000,34.274844,-6.5800424,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-22,2014-01-22,0
individual_3031_2013_2014,1,2013,3031,2014-01-23,236,2014-01-23 02:00:23.000,34.2745968,-6.5805227,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-23,2014-01-23,0
individual_3031_2013_2014,1,2013,3031,2014-01-24,237,2014-01-24 02:00:23.000,34.2750232,-6.5792488,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-24,2014-01-24,0
individual_3031_2013_2014,1,2013,3031,2014-01-25,238,2014-01-25 02:00:23.000,34.2779316,-6.5810019,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-25,2014-01-25,0
individual_3031_2013_2014,1,2013,3031,2014-01-26,239,2014-01-26 02:00:23.000,34.2736993,-6.5800314,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-26,2014-01-26,0
individual_3031_2013_2014,1,2013,3031,2014-01-27,240,2014-01-27 02:00:23.000,34.2749456,-6.5793346,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-27,2014-01-27,0
individual_3031_2013_2014,1,2013,3031,2014-01-28,241,2014-01-28 02:00:23.000,34.2752623,-6.5791299,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-28,2014-01-28,0
individual_3031_2013_2014,1,2013,3031,2014-01-29,242,2014-01-29 02:00:23.000,34.2746538,-6.5780108,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-29,2014-01-29,0
individual_3031_2013_2014,1,2013,3031,2014-01-30,243,2014-01-30 02:00:23.000,34.2784801,-6.5811653,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-30,2014-01-30,0
individual_3031_2013_2014,1,2013,3031,2014-01-31,244,2014-01-31 02:00:23.000,34.2786281,-6.580878,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-01-31,2014-01-31,0
individual_3031_2013_2014,1,2013,3031,2014-02-01,245,2014-02-01 02:00:23.000,34.2787472,-6.5808359,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-02-01,2014-02-01,0
individual_3031_2013_2014,1,2013,3031,2014-02-02,246,2014-02-02 02:00:23.000,34.2736324,-6.5800037,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-02-02,2014-02-02,0
individual_3031_2013_2014,1,2013,3031,2014-02-03,247,2014-02-03 02:00:23.000,34.2736841,-6.5800384,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-02-03,2014-02-03,0
individual_3031_2013_2014,1,2013,3031,2014-02-04,248,2014-02-04 02:00:23.000,34.2737567,-6.5801002,winter_rest,false,true,,Morocco,Morocco,observed,true,2014-02-04,2014-02-04,0
